# t	x	y	vx	vy
87.1	3880.74	0	88.1	0
87.11	3881.62	0	88.11	0
87.12	3882.5	0	88.12	0
87.13	3883.38	0	88.13	0
87.14	3884.27	0	88.14	0
87.15	3885.15	0	88.15	0
87.16	3886.03	0	88.16	0
87.17	3886.91	0	88.17	0
87.18	3887.79	0	88.18	0
87.19	3888.67	0	88.19	0
87.2	3889.56	0	88.2	0
87.21	3890.44	0	88.21	0
87.22	3891.32	0	88.22	0
87.23	3892.2	0	88.23	0
87.24	3893.09	0	88.24	0
87.25	3893.97	0	88.25	0
87.26	3894.85	0	88.26	0
87.27	3895.73	0	88.27	0
87.28	3896.62	0	88.28	0
87.29	3897.5	0	88.29	0
87.3	3898.38	0	88.3	0
87.31	3899.26	0	88.31	0
87.32	3900.15	0	88.32	0
87.33	3901.03	0	88.33	0
87.34	3901.91	0	88.34	0
87.35	3902.8	0	88.35	0
87.36	3903.68	0	88.36	0
87.37	3904.57	0	88.37	0
87.38	3905.45	0	88.38	0
87.39	3906.33	0	88.39	0
87.4	3907.22	0	88.4	0
87.41	3908.1	0	88.41	0
87.42	3908.99	0	88.42	0
87.43	3909.87	0	88.43	0
87.44	3910.75	0	88.44	0
87.45	3911.64	0	88.45	0
87.46	3912.52	0	88.46	0
87.47	3913.41	0	88.47	0
87.48	3914.29	0	88.48	0
87.49	3915.18	0	88.49	0
87.5	3916.06	0	88.5	0
87.51	3916.95	0	88.51	0
87.52	3917.83	0	88.52	0
87.53	3918.72	0	88.53	0
87.54	3919.6	0	88.54	0
87.55	3920.49	0	88.55	0
87.56	3921.37	0	88.56	0
87.57	3922.26	0	88.57	0
87.58	3923.15	0	88.58	0
87.59	3924.03	0	88.59	0
87.6	3924.92	0	88.6	0
87.61	3925.8	0	88.61	0
87.62	3926.69	0	88.62	0
87.63	3927.58	0	88.63	0
87.64	3928.46	0	88.64	0
87.65	3929.35	0	88.65	0
87.66	3930.24	0	88.66	0
87.67	3931.12	0	88.67	0
87.68	3932.01	0	88.68	0
87.69	3932.9	0	88.69	0
87.7	3933.78	0	88.7	0
87.71	3934.67	0	88.71	0
87.72	3935.56	0	88.72	0
87.73	3936.45	0	88.73	0
87.74	3937.33	0	88.74	0
87.75	3938.22	0	88.75	0
87.76	3939.11	0	88.76	0
87.77	3940	0	88.77	0
87.78	3940.88	0	88.78	0
87.79	3941.77	0	88.79	0
87.8	3942.66	0	88.8	0
87.81	3943.55	0	88.81	0
87.82	3944.44	0	88.82	0
87.83	3945.32	0	88.83	0
87.84	3946.21	0	88.84	0
87.85	3947.1	0	88.85	0
87.86	3947.99	0	88.86	0
87.87	3948.88	0	88.87	0
87.88	3949.77	0	88.88	0
87.89	3950.66	0	88.89	0
87.9	3951.54	0	88.9	0
87.91	3952.43	0	88.91	0
87.92	3953.32	0	88.92	0
87.93	3954.21	0	88.93	0
87.94	3955.1	0	88.94	0
87.95	3955.99	0	88.95	0
87.96	3956.88	0	88.96	0
87.97	3957.77	0	88.97	0
87.98	3958.66	0	88.98	0
87.99	3959.55	0	88.99	0
88	3960.44	0	89	0
88.01	3961.33	0	89.01	0
88.02	3962.22	0	89.02	0
88.03	3963.11	0	89.03	0
88.04	3964	0	89.04	0
88.05	3964.89	0	89.05	0
88.06	3965.78	0	89.06	0
88.07	3966.67	0	89.07	0
88.08	3967.56	0	89.08	0
88.09	3968.45	0	89.09	0
88.1	3969.35	0	89.1	0
88.11	3970.24	0	89.11	0
88.12	3971.13	0	89.12	0
88.13	3972.02	0	89.13	0
88.14	3972.91	0	89.14	0
88.15	3973.8	0	89.15	0
88.16	3974.69	0	89.16	0
88.17	3975.59	0	89.17	0
88.18	3976.48	0	89.18	0
88.19	3977.37	0	89.19	0
88.2	3978.26	0	89.2	0
88.21	3979.15	0	89.21	0
88.22	3980.05	0	89.22	0
88.23	3980.94	0	89.23	0
88.24	3981.83	0	89.24	0
88.25	3982.72	0	89.25	0
88.26	3983.62	0	89.26	0
88.27	3984.51	0	89.27	0
88.28	3985.4	0	89.28	0
88.29	3986.29	0	89.29	0
88.3	3987.19	0	89.3	0
88.31	3988.08	0	89.31	0
88.32	3988.97	0	89.32	0
88.33	3989.87	0	89.33	0
88.34	3990.76	0	89.34	0
88.35	3991.65	0	89.35	0
88.36	3992.55	0	89.36	0
88.37	3993.44	0	89.37	0
88.38	3994.33	0	89.38	0
88.39	3995.23	0	89.39	0
88.4	3996.12	0	89.4	0
88.41	3997.02	0	89.41	0
88.42	3997.91	0	89.42	0
88.43	3998.8	0	89.43	0
88.44	3999.7	0	89.44	0
88.45	4000.59	0	89.45	0
88.46	4001.49	0	89.46	0
88.47	4002.38	0	89.47	0
88.48	4003.28	0	89.48	0
88.49	4004.17	0	89.49	0
88.5	4005.07	0	89.5	0
88.51	4005.96	0	89.51	0
88.52	4006.86	0	89.52	0
88.53	4007.75	0	89.53	0
88.54	4008.65	0	89.54	0
88.55	4009.54	0	89.55	0
88.56	4010.44	0	89.56	0
88.57	4011.34	0	89.57	0
88.58	4012.23	0	89.58	0
88.59	4013.13	0	89.59	0
88.6	4014.02	0	89.6	0
88.61	4014.92	0	89.61	0
88.62	4015.82	0	89.62	0
88.63	4016.71	0	89.63	0
88.64	4017.61	0	89.64	0
88.65	4018.5	0	89.65	0
88.66	4019.4	0	89.66	0
88.67	4020.3	0	89.67	0
88.68	4021.19	0	89.68	0
88.69	4022.09	0	89.69	0
88.7	4022.99	0	89.7	0
88.71	4023.89	0	89.71	0
88.72	4024.78	0	89.72	0
88.73	4025.68	0	89.73	0
88.74	4026.58	0	89.74	0
88.75	4027.48	0	89.75	0
88.76	4028.37	0	89.76	0
88.77	4029.27	0	89.77	0
88.78	4030.17	0	89.78	0
88.79	4031.07	0	89.79	0
88.8	4031.96	0	89.8	0
88.81	4032.86	0	89.81	0
88.82	4033.76	0	89.82	0
88.83	4034.66	0	89.83	0
88.84	4035.56	0	89.84	0
88.85	4036.46	0	89.85	0
88.86	4037.35	0	89.86	0
88.87	4038.25	0	89.87	0
88.88	4039.15	0	89.88	0
88.89	4040.05	0	89.89	0
88.9	4040.95	0	89.9	0
88.91	4041.85	0	89.91	0
88.92	4042.75	0	89.92	0
88.93	4043.65	0	89.93	0
88.94	4044.55	0	89.94	0
88.95	4045.45	0	89.95	0
88.96	4046.35	0	89.96	0
88.97	4047.25	0	89.97	0
88.98	4048.15	0	89.98	0
88.99	4049.05	0	89.99	0
89	4049.95	0	90	0
89.01	4050.85	0	90.01	0
89.02	4051.75	0	90.02	0
89.03	4052.65	0	90.03	0
89.04	4053.55	0	90.04	0
89.05	4054.45	0	90.05	0
89.06	4055.35	0	90.06	0
89.07	4056.25	0	90.07	0
89.08	4057.15	0	90.08	0
89.09	4058.05	0	90.09	0
89.1	4058.95	0	90.1	0
89.11	4059.85	0	90.11	0
89.12	4060.75	0	90.12	0
89.13	4061.65	0	90.13	0
89.14	4062.56	0	90.14	0
89.15	4063.46	0	90.15	0
89.16	4064.36	0	90.16	0
89.17	4065.26	0	90.17	0
89.18	4066.16	0	90.18	0
89.19	4067.06	0	90.19	0
89.2	4067.97	0	90.2	0
89.21	4068.87	0	90.21	0
89.22	4069.77	0	90.22	0
89.23	4070.67	0	90.23	0
89.24	4071.58	0	90.24	0
89.25	4072.48	0	90.25	0
89.26	4073.38	0	90.26	0
89.27	4074.28	0	90.27	0
89.28	4075.19	0	90.28	0
89.29	4076.09	0	90.29	0
89.3	4076.99	0	90.3	0
89.31	4077.89	0	90.31	0
89.32	4078.8	0	90.32	0
89.33	4079.7	0	90.33	0
89.34	4080.6	0	90.34	0
89.35	4081.51	0	90.35	0
89.36	4082.41	0	90.36	0
89.37	4083.32	0	90.37	0
89.38	4084.22	0	90.38	0
89.39	4085.12	0	90.39	0
89.4	4086.03	0	90.4	0
89.41	4086.93	0	90.41	0
89.42	4087.84	0	90.42	0
89.43	4088.74	0	90.43	0
89.44	4089.64	0	90.44	0
89.45	4090.55	0	90.45	0
89.46	4091.45	0	90.46	0
89.47	4092.36	0	90.47	0
89.48	4093.26	0	90.48	0
89.49	4094.17	0	90.49	0
89.5	4095.07	0	90.5	0
89.51	4095.98	0	90.51	0
89.52	4096.88	0	90.52	0
89.53	4097.79	0	90.53	0
89.54	4098.69	0	90.54	0
89.55	4099.6	0	90.55	0
89.56	4100.5	0	90.56	0
89.57	4101.41	0	90.57	0
89.58	4102.32	0	90.58	0
89.59	4103.22	0	90.59	0
89.6	4104.13	0	90.6	0
89.61	4105.03	0	90.61	0
89.62	4105.94	0	90.62	0
89.63	4106.85	0	90.63	0
89.64	4107.75	0	90.64	0
89.65	4108.66	0	90.65	0
89.66	4109.57	0	90.66	0
89.67	4110.47	0	90.67	0
89.68	4111.38	0	90.68	0
89.69	4112.29	0	90.69	0
89.7	4113.19	0	90.7	0
89.71	4114.1	0	90.71	0
89.72	4115.01	0	90.72	0
89.73	4115.92	0	90.73	0
89.74	4116.82	0	90.74	0
89.75	4117.73	0	90.75	0
89.76	4118.64	0	90.76	0
89.77	4119.55	0	90.77	0
89.78	4120.45	0	90.78	0
89.79	4121.36	0	90.79	0
89.8	4122.27	0	90.8	0
89.81	4123.18	0	90.81	0
89.82	4124.09	0	90.82	0
89.83	4124.99	0	90.83	0
89.84	4125.9	0	90.84	0
89.85	4126.81	0	90.85	0
89.86	4127.72	0	90.86	0
89.87	4128.63	0	90.87	0
89.88	4129.54	0	90.88	0
89.89	4130.45	0	90.89	0
89.9	4131.35	0	90.9	0
89.91	4132.26	0	90.91	0
89.92	4133.17	0	90.92	0
89.93	4134.08	0	90.93	0
89.94	4134.99	0	90.94	0
89.95	4135.9	0	90.95	0
89.96	4136.81	0	90.96	0
89.97	4137.72	0	90.97	0
89.98	4138.63	0	90.98	0
89.99	4139.54	0	90.99	0
90	4140.45	0	91	0
90.01	4141.36	0	91.01	0
90.02	4142.27	0	91.02	0
90.03	4143.18	0	91.03	0
90.04	4144.09	0	91.04	0
90.05	4145	0	91.05	0
90.06	4145.91	0	91.06	0
90.07	4146.82	0	91.07	0
90.08	4147.73	0	91.08	0
90.09	4148.64	0	91.09	0
90.1	4149.56	0	91.1	0
90.11	4150.47	0	91.11	0
90.12	4151.38	0	91.12	0
90.13	4152.29	0	91.13	0
90.14	4153.2	0	91.14	0
90.15	4154.11	0	91.15	0
90.16	4155.02	0	91.16	0
90.17	4155.94	0	91.17	0
90.18	4156.85	0	91.18	0
90.19	4157.76	0	91.19	0
90.2	4158.67	0	91.2	0
90.21	4159.58	0	91.21	0
90.22	4160.5	0	91.22	0
90.23	4161.41	0	91.23	0
90.24	4162.32	0	91.24	0
90.25	4163.23	0	91.25	0
90.26	4164.15	0	91.26	0
90.27	4165.06	0	91.27	0
90.28	4165.97	0	91.28	0
90.29	4166.88	0	91.29	0
90.3	4167.8	0	91.3	0
90.31	4168.71	0	91.31	0
90.32	4169.62	0	91.32	0
90.33	4170.54	0	91.33	0
90.34	4171.45	0	91.34	0
90.35	4172.36	0	91.35	0
90.36	4173.28	0	91.36	0
90.37	4174.19	0	91.37	0
90.38	4175.1	0	91.38	0
90.39	4176.02	0	91.39	0
90.4	4176.93	0	91.4	0
90.41	4177.85	0	91.41	0
90.42	4178.76	0	91.42	0
90.43	4179.67	0	91.43	0
90.44	4180.59	0	91.44	0
90.45	4181.5	0	91.45	0
90.46	4182.42	0	91.46	0
90.47	4183.33	0	91.47	0
90.48	4184.25	0	91.48	0
90.49	4185.16	0	91.49	0
90.5	4186.08	0	91.5	0
90.51	4186.99	0	91.51	0
90.52	4187.91	0	91.52	0
90.53	4188.82	0	91.53	0
90.54	4189.74	0	91.54	0
90.55	4190.65	0	91.55	0
90.56	4191.57	0	91.56	0
90.57	4192.49	0	91.57	0
90.58	4193.4	0	91.58	0
90.59	4194.32	0	91.59	0
90.6	4195.23	0	91.6	0
90.61	4196.15	0	91.61	0
90.62	4197.07	0	91.62	0
90.63	4197.98	0	91.63	0
90.64	4198.9	0	91.64	0
90.65	4199.81	0	91.65	0
90.66	4200.73	0	91.66	0
90.67	4201.65	0	91.67	0
90.68	4202.56	0	91.68	0
90.69	4203.48	0	91.69	0
90.7	4204.4	0	91.7	0
90.71	4205.32	0	91.71	0
90.72	4206.23	0	91.72	0
90.73	4207.15	0	91.73	0
90.74	4208.07	0	91.74	0
90.75	4208.99	0	91.75	0
90.76	4209.9	0	91.76	0
90.77	4210.82	0	91.77	0
90.78	4211.74	0	91.78	0
90.79	4212.66	0	91.79	0
90.8	4213.57	0	91.8	0
90.81	4214.49	0	91.81	0
90.82	4215.41	0	91.82	0
90.83	4216.33	0	91.83	0
90.84	4217.25	0	91.84	0
90.85	4218.17	0	91.85	0
90.86	4219.08	0	91.86	0
90.87	4220	0	91.87	0
90.88	4220.92	0	91.88	0
90.89	4221.84	0	91.89	0
90.9	4222.76	0	91.9	0
90.91	4223.68	0	91.91	0
90.92	4224.6	0	91.92	0
90.93	4225.52	0	91.93	0
90.94	4226.44	0	91.94	0
90.95	4227.36	0	91.95	0
90.96	4228.28	0	91.96	0
90.97	4229.2	0	91.97	0
90.98	4230.12	0	91.98	0
90.99	4231.04	0	91.99	0
91	4231.96	0	92	0
91.01	4232.88	0	92.01	0
91.02	4233.8	0	92.02	0
91.03	4234.72	0	92.03	0
91.04	4235.64	0	92.04	0
91.05	4236.56	0	92.05	0
91.06	4237.48	0	92.06	0
91.07	4238.4	0	92.07	0
91.08	4239.32	0	92.08	0
91.09	4240.24	0	92.09	0
91.1	4241.16	0	92.1	0
91.11	4242.08	0	92.11	0
91.12	4243	0	92.12	0
91.13	4243.92	0	92.13	0
91.14	4244.85	0	92.14	0
91.15	4245.77	0	92.15	0
91.16	4246.69	0	92.16	0
91.17	4247.61	0	92.17	0
91.18	4248.53	0	92.18	0
91.19	4249.45	0	92.19	0
91.2	4250.38	0	92.2	0
91.21	4251.3	0	92.21	0
91.22	4252.22	0	92.22	0
91.23	4253.14	0	92.23	0
91.24	4254.07	0	92.24	0
91.25	4254.99	0	92.25	0
91.26	4255.91	0	92.26	0
91.27	4256.83	0	92.27	0
91.28	4257.76	0	92.28	0
91.29	4258.68	0	92.29	0
91.3	4259.6	0	92.3	0
91.31	4260.52	0	92.31	0
91.32	4261.45	0	92.32	0
91.33	4262.37	0	92.33	0
91.34	4263.29	0	92.34	0
91.35	4264.22	0	92.35	0
91.36	4265.14	0	92.36	0
91.37	4266.07	0	92.37	0
91.38	4266.99	0	92.38	0
91.39	4267.91	0	92.39	0
91.4	4268.84	0	92.4	0
91.41	4269.76	0	92.41	0
91.42	4270.69	0	92.42	0
91.43	4271.61	0	92.43	0
91.44	4272.53	0	92.44	0
91.45	4273.46	0	92.45	0
91.46	4274.38	0	92.46	0
91.47	4275.31	0	92.47	0
91.48	4276.23	0	92.48	0
91.49	4277.16	0	92.49	0
91.5	4278.08	0	92.5	0
91.51	4279.01	0	92.51	0
91.52	4279.93	0	92.52	0
91.53	4280.86	0	92.53	0
91.54	4281.78	0	92.54	0
91.55	4282.71	0	92.55	0
91.56	4283.63	0	92.56	0
91.57	4284.56	0	92.57	0
91.58	4285.49	0	92.58	0
91.59	4286.41	0	92.59	0
91.6	4287.34	0	92.6	0
91.61	4288.26	0	92.61	0
91.62	4289.19	0	92.62	0
91.63	4290.12	0	92.63	0
91.64	4291.04	0	92.64	0
91.65	4291.97	0	92.65	0
91.66	4292.9	0	92.66	0
91.67	4293.82	0	92.67	0
91.68	4294.75	0	92.68	0
91.69	4295.68	0	92.69	0
91.7	4296.6	0	92.7	0
91.71	4297.53	0	92.71	0
91.72	4298.46	0	92.72	0
91.73	4299.39	0	92.73	0
91.74	4300.31	0	92.74	0
91.75	4301.24	0	92.75	0
91.76	4302.17	0	92.76	0
91.77	4303.1	0	92.77	0
91.78	4304.02	0	92.78	0
91.79	4304.95	0	92.79	0
91.8	4305.88	0	92.8	0
91.81	4306.81	0	92.81	0
91.82	4307.74	0	92.82	0
91.83	4308.66	0	92.83	0
91.84	4309.59	0	92.84	0
91.85	4310.52	0	92.85	0
91.86	4311.45	0	92.86	0
91.87	4312.38	0	92.87	0
91.88	4313.31	0	92.88	0
91.89	4314.24	0	92.89	0
91.9	4315.16	0	92.9	0
91.91	4316.09	0	92.91	0
91.92	4317.02	0	92.92	0
91.93	4317.95	0	92.93	0
91.94	4318.88	0	92.94	0
91.95	4319.81	0	92.95	0
91.96	4320.74	0	92.96	0
91.97	4321.67	0	92.97	0
91.98	4322.6	0	92.98	0
91.99	4323.53	0	92.99	0
92	4324.46	0	93	0
92.01	4325.39	0	93.01	0
92.02	4326.32	0	93.02	0
92.03	4327.25	0	93.03	0
92.04	4328.18	0	93.04	0
92.05	4329.11	0	93.05	0
92.06	4330.04	0	93.06	0
92.07	4330.97	0	93.07	0
92.08	4331.9	0	93.08	0
92.09	4332.83	0	93.09	0
92.1	4333.77	0	93.1	0
92.11	4334.7	0	93.11	0
92.12	4335.63	0	93.12	0
92.13	4336.56	0	93.13	0
92.14	4337.49	0	93.14	0
92.15	4338.42	0	93.15	0
92.16	4339.35	0	93.16	0
92.17	4340.29	0	93.17	0
92.18	4341.22	0	93.18	0
92.19	4342.15	0	93.19	0
92.2	4343.08	0	93.2	0
92.21	4344.01	0	93.21	0
92.22	4344.95	0	93.22	0
92.23	4345.88	0	93.23	0
92.24	4346.81	0	93.24	0
92.25	4347.74	0	93.25	0
92.26	4348.68	0	93.26	0
92.27	4349.61	0	93.27	0
92.28	4350.54	0	93.28	0
92.29	4351.47	0	93.29	0
92.3	4352.41	0	93.3	0
92.31	4353.34	0	93.31	0
92.32	4354.27	0	93.32	0
92.33	4355.21	0	93.33	0
92.34	4356.14	0	93.34	0
92.35	4357.07	0	93.35	0
92.36	4358.01	0	93.36	0
92.37	4358.94	0	93.37	0
92.38	4359.87	0	93.38	0
92.39	4360.81	0	93.39	0
92.4	4361.74	0	93.4	0
92.41	4362.68	0	93.41	0
92.42	4363.61	0	93.42	0
92.43	4364.54	0	93.43	0
92.44	4365.48	0	93.44	0
92.45	4366.41	0	93.45	0
92.46	4367.35	0	93.46	0
92.47	4368.28	0	93.47	0
92.48	4369.22	0	93.48	0
92.49	4370.15	0	93.49	0
92.5	4371.09	0	93.5	0
92.51	4372.02	0	93.51	0
92.52	4372.96	0	93.52	0
92.53	4373.89	0	93.53	0
92.54	4374.83	0	93.54	0
92.55	4375.76	0	93.55	0
92.56	4376.7	0	93.56	0
92.57	4377.64	0	93.57	0
92.58	4378.57	0	93.58	0
92.59	4379.51	0	93.59	0
92.6	4380.44	0	93.6	0
92.61	4381.38	0	93.61	0
92.62	4382.32	0	93.62	0
92.63	4383.25	0	93.63	0
92.64	4384.19	0	93.64	0
92.65	4385.12	0	93.65	0
92.66	4386.06	0	93.66	0
92.67	4387	0	93.67	0
92.68	4387.93	0	93.68	0
92.69	4388.87	0	93.69	0
92.7	4389.81	0	93.7	0
92.71	4390.75	0	93.71	0
92.72	4391.68	0	93.72	0
92.73	4392.62	0	93.73	0
92.74	4393.56	0	93.74	0
92.75	4394.5	0	93.75	0
92.76	4395.43	0	93.76	0
92.77	4396.37	0	93.77	0
92.78	4397.31	0	93.78	0
92.79	4398.25	0	93.79	0
92.8	4399.18	0	93.8	0
92.81	4400.12	0	93.81	0
92.82	4401.06	0	93.82	0
92.83	4402	0	93.83	0
92.84	4402.94	0	93.84	0
92.85	4403.88	0	93.85	0
92.86	4404.81	0	93.86	0
92.87	4405.75	0	93.87	0
92.88	4406.69	0	93.88	0
92.89	4407.63	0	93.89	0
92.9	4408.57	0	93.9	0
92.91	4409.51	0	93.91	0
92.92	4410.45	0	93.92	0
92.93	4411.39	0	93.93	0
92.94	4412.33	0	93.94	0
92.95	4413.27	0	93.95	0
92.96	4414.21	0	93.96	0
92.97	4415.15	0	93.97	0
92.98	4416.09	0	93.98	0
92.99	4417.03	0	93.99	0
93	4417.97	0	94	0
93.01	4418.91	0	94.01	0
93.02	4419.85	0	94.02	0
93.03	4420.79	0	94.03	0
93.04	4421.73	0	94.04	0
93.05	4422.67	0	94.05	0
93.06	4423.61	0	94.06	0
93.07	4424.55	0	94.07	0
93.08	4425.49	0	94.08	0
93.09	4426.43	0	94.09	0
93.1	4427.37	0	94.1	0
93.11	4428.31	0	94.11	0
93.12	4429.25	0	94.12	0
93.13	4430.19	0	94.13	0
93.14	4431.14	0	94.14	0
93.15	4432.08	0	94.15	0
93.16	4433.02	0	94.16	0
93.17	4433.96	0	94.17	0
93.18	4434.9	0	94.18	0
93.19	4435.84	0	94.19	0
93.2	4436.79	0	94.2	0
93.21	4437.73	0	94.21	0
93.22	4438.67	0	94.22	0
93.23	4439.61	0	94.23	0
93.24	4440.56	0	94.24	0
93.25	4441.5	0	94.25	0
93.26	4442.44	0	94.26	0
93.27	4443.38	0	94.27	0
93.28	4444.33	0	94.28	0
93.29	4445.27	0	94.29	0
93.3	4446.21	0	94.3	0
93.31	4447.15	0	94.31	0
93.32	4448.1	0	94.32	0
93.33	4449.04	0	94.33	0
93.34	4449.98	0	94.34	0
93.35	4450.93	0	94.35	0
93.36	4451.87	0	94.36	0
93.37	4452.82	0	94.37	0
93.38	4453.76	0	94.38	0
93.39	4454.7	0	94.39	0
93.4	4455.65	0	94.4	0
93.41	4456.59	0	94.41	0
93.42	4457.54	0	94.42	0
93.43	4458.48	0	94.43	0
93.44	4459.42	0	94.44	0
93.45	4460.37	0	94.45	0
93.46	4461.31	0	94.46	0
93.47	4462.26	0	94.47	0
93.48	4463.2	0	94.48	0
93.49	4464.15	0	94.49	0
93.5	4465.09	0	94.5	0
93.51	4466.04	0	94.51	0
93.52	4466.98	0	94.52	0
93.53	4467.93	0	94.53	0
93.54	4468.87	0	94.54	0
93.55	4469.82	0	94.55	0
93.56	4470.76	0	94.56	0
93.57	4471.71	0	94.57	0
93.58	4472.66	0	94.58	0
93.59	4473.6	0	94.59	0
93.6	4474.55	0	94.6	0
93.61	4475.49	0	94.61	0
93.62	4476.44	0	94.62	0
93.63	4477.39	0	94.63	0
93.64	4478.33	0	94.64	0
93.65	4479.28	0	94.65	0
93.66	4480.23	0	94.66	0
93.67	4481.17	0	94.67	0
93.68	4482.12	0	94.68	0
93.69	4483.07	0	94.69	0
93.7	4484.01	0	94.7	0
93.71	4484.96	0	94.71	0
93.72	4485.91	0	94.72	0
93.73	4486.86	0	94.73	0
93.74	4487.8	0	94.74	0
93.75	4488.75	0	94.75	0
93.76	4489.7	0	94.76	0
93.77	4490.65	0	94.77	0
93.78	4491.59	0	94.78	0
93.79	4492.54	0	94.79	0
93.8	4493.49	0	94.8	0
93.81	4494.44	0	94.81	0
93.82	4495.39	0	94.82	0
93.83	4496.33	0	94.83	0
93.84	4497.28	0	94.84	0
93.85	4498.23	0	94.85	0
93.86	4499.18	0	94.86	0
93.87	4500.13	0	94.87	0
93.88	4501.08	0	94.88	0
93.89	4502.03	0	94.89	0
93.9	4502.97	0	94.9	0
93.91	4503.92	0	94.91	0
93.92	4504.87	0	94.92	0
93.93	4505.82	0	94.93	0
93.94	4506.77	0	94.94	0
93.95	4507.72	0	94.95	0
93.96	4508.67	0	94.96	0
93.97	4509.62	0	94.97	0
93.98	4510.57	0	94.98	0
93.99	4511.52	0	94.99	0
94	4512.47	0	95	0
94.01	4513.42	0	95.01	0
94.02	4514.37	0	95.02	0
94.03	4515.32	0	95.03	0
94.04	4516.27	0	95.04	0
94.05	4517.22	0	95.05	0
94.06	4518.17	0	95.06	0
94.07	4519.12	0	95.07	0
94.08	4520.07	0	95.08	0
94.09	4521.02	0	95.09	0
94.1	4521.98	0	95.1	0
94.11	4522.93	0	95.11	0
94.12	4523.88	0	95.12	0
94.13	4524.83	0	95.13	0
94.14	4525.78	0	95.14	0
94.15	4526.73	0	95.15	0
94.16	4527.68	0	95.16	0
94.17	4528.64	0	95.17	0
94.18	4529.59	0	95.18	0
94.19	4530.54	0	95.19	0
94.2	4531.49	0	95.2	0
94.21	4532.44	0	95.21	0
94.22	4533.4	0	95.22	0
94.23	4534.35	0	95.23	0
94.24	4535.3	0	95.24	0
94.25	4536.25	0	95.25	0
94.26	4537.21	0	95.26	0
94.27	4538.16	0	95.27	0
94.28	4539.11	0	95.28	0
94.29	4540.06	0	95.29	0
94.3	4541.02	0	95.3	0
94.31	4541.97	0	95.31	0
94.32	4542.92	0	95.32	0
94.33	4543.88	0	95.33	0
94.34	4544.83	0	95.34	0
94.35	4545.78	0	95.35	0
94.36	4546.74	0	95.36	0
94.37	4547.69	0	95.37	0
94.38	4548.64	0	95.38	0
94.39	4549.6	0	95.39	0
94.4	4550.55	0	95.4	0
94.41	4551.51	0	95.41	0
94.42	4552.46	0	95.42	0
94.43	4553.41	0	95.43	0
94.44	4554.37	0	95.44	0
94.45	4555.32	0	95.45	0
94.46	4556.28	0	95.46	0
94.47	4557.23	0	95.47	0
94.48	4558.19	0	95.48	0
94.49	4559.14	0	95.49	0
94.5	4560.1	0	95.5	0
94.51	4561.05	0	95.51	0
94.52	4562.01	0	95.52	0
94.53	4562.96	0	95.53	0
94.54	4563.92	0	95.54	0
94.55	4564.87	0	95.55	0
94.56	4565.83	0	95.56	0
94.57	4566.79	0	95.57	0
94.58	4567.74	0	95.58	0
94.59	4568.7	0	95.59	0
94.6	4569.65	0	95.6	0
94.61	4570.61	0	95.61	0
94.62	4571.57	0	95.62	0
94.63	4572.52	0	95.63	0
94.64	4573.48	0	95.64	0
94.65	4574.43	0	95.65	0
94.66	4575.39	0	95.66	0
94.67	4576.35	0	95.67	0
94.68	4577.3	0	95.68	0
94.69	4578.26	0	95.69	0
94.7	4579.22	0	95.7	0
94.71	4580.18	0	95.71	0
94.72	4581.13	0	95.72	0
94.73	4582.09	0	95.73	0
94.74	4583.05	0	95.74	0
94.75	4584.01	0	95.75	0
94.76	4584.96	0	95.76	0
94.77	4585.92	0	95.77	0
94.78	4586.88	0	95.78	0
94.79	4587.84	0	95.79	0
94.8	4588.79	0	95.8	0
94.81	4589.75	0	95.81	0
94.82	4590.71	0	95.82	0
94.83	4591.67	0	95.83	0
94.84	4592.63	0	95.84	0
94.85	4593.59	0	95.85	0
94.86	4594.54	0	95.86	0
94.87	4595.5	0	95.87	0
94.88	4596.46	0	95.88	0
94.89	4597.42	0	95.89	0
94.9	4598.38	0	95.9	0
94.91	4599.34	0	95.91	0
94.92	4600.3	0	95.92	0
94.93	4601.26	0	95.93	0
94.94	4602.22	0	95.94	0
94.95	4603.18	0	95.95	0
94.96	4604.14	0	95.96	0
94.97	4605.1	0	95.97	0
94.98	4606.06	0	95.98	0
94.99	4607.02	0	95.99	0
95	4607.98	0	96	0
95.01	4608.94	0	96.01	0
95.02	4609.9	0	96.02	0
95.03	4610.86	0	96.03	0
95.04	4611.82	0	96.04	0
95.05	4612.78	0	96.05	0
95.06	4613.74	0	96.06	0
95.07	4614.7	0	96.07	0
95.08	4615.66	0	96.08	0
95.09	4616.62	0	96.09	0
95.1	4617.58	0	96.1	0
95.11	4618.54	0	96.11	0
95.12	4619.5	0	96.12	0
95.13	4620.46	0	96.13	0
95.14	4621.43	0	96.14	0
95.15	4622.39	0	96.15	0
95.16	4623.35	0	96.16	0
95.17	4624.31	0	96.17	0
95.18	4625.27	0	96.18	0
95.19	4626.23	0	96.19	0
95.2	4627.2	0	96.2	0
95.21	4628.16	0	96.21	0
95.22	4629.12	0	96.22	0
95.23	4630.08	0	96.23	0
95.24	4631.05	0	96.24	0
95.25	4632.01	0	96.25	0
95.26	4632.97	0	96.26	0
95.27	4633.93	0	96.27	0
95.28	4634.9	0	96.28	0
95.29	4635.86	0	96.29	0
95.3	4636.82	0	96.3	0
95.31	4637.78	0	96.31	0
95.32	4638.75	0	96.32	0
95.33	4639.71	0	96.33	0
95.34	4640.67	0	96.34	0
